id,city,state,country,latitude,longitude
129237,Wildwood,Missouri,United States,38.58283,-90.6629
129608,Wright,Missouri,United States,37.27014,-92.4687
112344,Billings,Montana,United States,45.78329,-108.50069
112653,Bozeman,Montana,United States,45.67965,-111.03856
113123,Butte,Montana,United States,46.00382,-112.53474
113515,Cascade,Montana,United States,47.30802,-111.34715
116554,Flathead,Montana,United States,48.29516,-114.04981
117036,Gallatin,Montana,United States,45.54049,-111.17035
117573,Great Falls,Montana,United States,47.50024,-111.30081
118251,Helena,Montana,United States,46.59271,-112.03611
119196,Jefferson County,Montana,United States,46.14849,-112.09374
120418,Lewis and Clark,Montana,United States,47.12234,-112.39035
120534,Lincoln County,Montana,United States,48.54253,-115.40519
121991,Missoula,Montana,United States,46.87215,-113.994
121992,Missoula County,Montana,United States,47.03649,-113.92371
123842,Park,Montana,United States,45.48834,-110.52632
124903,Ravalli,Montana,United States,46.0817,-114.12069
126325,Sheridan County,Montana,United States,48.7212,-104.50468
126421,Silver Bow,Montana,United States,45.90236,-112.65672
129679,Yellowstone,Montana,United States,45.93725,-108.27435
112113,Bellevue,Nebraska,United States,41.13667,-95.89084
112912,Brown,Nebraska,United States,42.43002,-99.92951
113534,Cass,Nebraska,United States,40.90972,-96.14087
115379,Dodge,Nebraska,United States,41.57789,-96.65398
115430,Douglas County,Nebraska,United States,41.29535,-96.15448
116923,Fremont,Nebraska,United States,41.43333,-96.49808
117461,Grand Island,Nebraska,United States,40.92501,-98.34201
117519,Grant County,Nebraska,United States,41.91499,-101.74052
118717,Howard,Nebraska,United States,41.22004,-98.51709
119190,Jefferson County,Nebraska,United States,40.17576,-97.14272
119408,Kearney,Nebraska,United States,40.69946,-99.08148
119692,Knox County,Nebraska,United States,42.63678,-97.8919
120092,Lancaster County,Nebraska,United States,40.78417,-96.68776
120506,Lincoln,Nebraska,United States,40.8,-96.66696
120535,Lincoln County,Nebraska,United States,41.04777,-100.74523
123463,Omaha,Nebraska,United States,41.25626,-95.94043
124172,Pierce County,Nebraska,United States,42.26437,-97.60129
124449,Polk,Nebraska,United States,41.1869,-97.56842
125273,Rock,Nebraska,United States,42.42129,-99.44993
125952,Sarpy,Nebraska,United States,41.11293,-96.11199
126057,Scotts Bluff,Nebraska,United States,41.85061,-103.70795
126327,Sheridan County,Nebraska,United States,42.50477,-102.40896
127630,Thurston,Nebraska,United States,42.15819,-96.5441
128571,Washington County,Nebraska,United States,41.53104,-96.22203
129698,York County,Nebraska,United States,40.87275,-97.59711
113478,Carson City,Nevada,United States,39.1638,-119.7674
114012,Churchill,Nevada,United States,39.58088,-118.33578
114129,Clark County,Nevada,United States,36.2152,-115.01356
115434,Douglas County,Nevada,United States,38.91224,-119.61637
116009,Elko County,Nevada,United States,41.14583,-115.35776
116149,Enterprise,Nevada,United States,36.02525,-115.24194
118278,Henderson,Nevada,United States,36.0397,-114.98194
120163,Las Vegas,Nevada,United States,36.17497,-115.13722
120532,Lincoln County,Nevada,United States,37.64335,-114.87755
120939,Lyon,Nevada,United States,39.0204,-119.1892
123052,North Las Vegas,Nevada,United States,36.19886,-115.1175
123222,Nye,Nevada,United States,38.04238,-116.47193
123724,Pahrump,Nevada,United States,36.20829,-115.98391
123819,Paradise,Nevada,United States,36.09719,-115.14666
125020,Reno,Nevada,United States,39.52963,-119.8138
126805,Sparks,Nevada,United States,39.53491,-119.75269
126881,Spring Valley,Nevada,United States,36.10803,-115.245
127269,Sunrise Manor,Nevada,United States,36.21108,-115.07306
128590,Washoe,Nevada,United States,40.66542,-119.6643
129209,Whitney,Nevada,United States,36.09831,-115.0363
129361,Winchester,Nevada,United States,36.12997,-115.11889
112065,Belknap,New Hampshire,United States,43.51869,-71.42336
113461,Carroll County,New Hampshire,United States,43.87391,-71.20277
113878,Cheshire,New Hampshire,United States,42.91932,-72.25118
114541,Concord,New Hampshire,United States,43.20814,-71.53757
114611,Coos,New Hampshire,United States,44.6896,-71.30542
115450,Dover,New Hampshire,United States,43.19786,-70.87367
115647,East Concord,New Hampshire,United States,43.24202,-71.53813
117433,Grafton County,New Hampshire,United States,43.94074,-71.82055
118458,Hillsborough County,New Hampshire,United States,42.91531,-71.71601
121098,Manchester,New Hampshire,United States,42.99564,-71.45479
121711,Merrimack,New Hampshire,United States,42.86509,-71.4934
121712,Merrimack County,New Hampshire,United States,43.29765,-71.68019
122571,Nashua,New Hampshire,United States,42.76537,-71.46757
125265,Rochester,New Hampshire,United States,43.30453,-70.97562
125307,Rockingham County,New Hampshire,United States,42.98454,-71.08897
125736,Salem,New Hampshire,United States,42.78842,-71.20089
127118,Strafford County,New Hampshire,United States,43.29743,-71.0294
111599,Atlantic,New Jersey,United States,39.46883,-74.63373
111598,Atlantic City,New Jersey,United States,39.36415,-74.42306
111945,Bayonne,New Jersey,United States,40.66871,-74.11431
112106,Belleville,New Jersey,United States,40.79371,-74.15014
112219,Bergenfield,New Jersey,United States,40.9276,-73.99736
112437,Bloomfield,New Jersey,United States,40.80677,-74.18542
112770,Bridgeton,New Jersey,United States,39.42734,-75.23408
112777,Bridgewater,New Jersey,United States,40.60079,-74.64815
113077,Burlington County,New Jersey,United States,39.87769,-74.6682
113263,Camden,New Jersey,United States,39.92595,-75.11962
113271,Camden County,New Jersey,United States,39.80353,-74.95976
113860,Cherry Hill,New Jersey,United States,39.93484,-75.03073
114259,Clifton,New Jersey,United States,40.85843,-74.16376
114915,Cumberland County,New Jersey,United States,39.32807,-75.12934
115641,East Brunswick,New Jersey,United States,40.42788,-74.41598
115726,East Orange,New Jersey,United States,40.76732,-74.20487
115875,Edison,New Jersey,United States,40.51872,-74.4121
115972,Elizabeth,New Jersey,United States,40.66399,-74.2107
116132,Englewood,New Jersey,United States,40.89288,-73.97264
116268,Ewing,New Jersey,United States,40.26983,-74.79988
116284,Fair Lawn,New Jersey,United States,40.94038,-74.13181
116723,Fort Lee,New Jersey,United States,40.85093,-73.97014
117081,Garfield,New Jersey,United States,40.88149,-74.1132
117324,Gloucester,New Jersey,United States,39.71731,-75.14167
117828,Hackensack,New Jersey,United States,40.88593,-74.04347
118502,Hoboken,New Jersey,United States,40.74399,-74.03236
118749,Hudson,New Jersey,United States,40.73094,-74.07594
118789,Hunterdon,New Jersey,United States,40.56729,-74.91222
119009,Irvington,New Jersey,United States,40.73232,-74.23487
119066,Jackson,New Jersey,United States,39.7765,-74.86238
119231,Jersey City,New Jersey,United States,40.72816,-74.07764
119412,Kearny,New Jersey,United States,40.76843,-74.14542
120048,Lakewood,New Jersey,United States,40.09789,-74.21764
120564,Linden,New Jersey,United States,40.62205,-74.24459
120651,Livingston,New Jersey,United States,40.79593,-74.31487
120740,Long Branch,New Jersey,United States,40.30428,-73.99236
121048,Mahwah,New Jersey,United States,41.08871,-74.14376
121179,Maplewood,New Jersey,United States,40.73121,-74.27348
121274,Marlboro,New Jersey,United States,40.31539,-74.24626
121685,Mercerville-Hamilton Square,New Jersey,United States,40.23126,-74.67223
121781,Middlesex County,New Jersey,United States,40.44004,-74.40889
121904,Millville,New Jersey,United States,39.40206,-75.03934
122046,Monmouth,New Jersey,United States,40.28755,-74.15815
122106,Montclair,New Jersey,United States,40.82593,-74.20903
122361,Mount Laurel,New Jersey,United States,39.934,-74.891
122677,New Brunswick,New Jersey,United States,40.48622,-74.45182
122803,Newark,New Jersey,United States,40.73566,-74.17237
122987,North Bergen,New Jersey,United States,40.80427,-74.01208
123219,Nutley,New Jersey,United States,40.82232,-74.15987
123328,Ocean,New Jersey,United States,39.866,-74.25003
123509,Orange,New Jersey,United States,40.77066,-74.23265
123826,Paramus,New Jersey,United States,40.94454,-74.07542
123890,Parsippany,New Jersey,United States,40.85788,-74.42599
123907,Passaic,New Jersey,United States,40.85677,-74.12848
123908,Passaic County,New Jersey,United States,41.0337,-74.30032
123911,Paterson,New Jersey,United States,40.91677,-74.17181
124034,Pennsauken,New Jersey,United States,39.95622,-75.05795
124094,Perth Amboy,New Jersey,United States,40.50677,-74.26542
124282,Piscataway,New Jersey,United States,40.49927,-74.39904
124321,Plainfield,New Jersey,United States,40.63371,-74.40737
124689,Princeton,New Jersey,United States,40.34872,-74.65905
124822,Rahway,New Jersey,United States,40.60816,-74.27765
124871,Randolph,New Jersey,United States,40.84829,-74.58148
125131,Ridgewood,New Jersey,United States,40.97926,-74.11653
125741,Salem County,New Jersey,United States,39.57658,-75.35791
125991,Sayreville,New Jersey,United States,40.45927,-74.36098
125992,Sayreville Junction,New Jersey,United States,40.46538,-74.33043
126393,Sicklerville,New Jersey,United States,39.71734,-74.96933
126588,Somerset County,New Jersey,United States,40.56351,-74.61631
126743,South Vineland,New Jersey,United States,39.44595,-75.02879
127305,Sussex County,New Jersey,United States,41.13946,-74.69023
127475,Teaneck,New Jersey,United States,40.8976,-74.01597
127716,Toms River,New Jersey,United States,39.95373,-74.19792
127808,Trenton,New Jersey,United States,40.21705,-74.74294
127977,Union,New Jersey,United States,40.6976,-74.2632
128270,Vineland,New Jersey,United States,39.48623,-75.02573
128306,Voorhees,New Jersey,United States,40.48122,-74.48321
128496,Warren County,New Jersey,United States,40.85725,-74.99702
128685,Wayne,New Jersey,United States,40.92538,-74.27654
128938,West New York,New Jersey,United States,40.78788,-74.01431
128946,West Orange,New Jersey,United States,40.79871,-74.23904
129029,Westfield,New Jersey,United States,40.65899,-74.34737
129294,Willingboro,New Jersey,United States,40.02789,-74.86905
111097,Alamogordo,New Mexico,United States,32.89953,-105.96027
111130,Albuquerque,New Mexico,United States,35.08449,-106.65114
112243,Bernalillo County,New Mexico,United States,35.05131,-106.67017
113409,Carlsbad,New Mexico,United States,32.42067,-104.22884
113817,Chaves,New Mexico,United States,33.36319,-104.467
114017,Cibola,New Mexico,United States,34.91257,-107.99971
114316,Clovis,New Mexico,United States,34.4048,-103.20523
115465,Doña Ana County,New Mexico,United States,32.35268,-106.8328
115824,Eddy,New Mexico,United States,32.47149,-104.30431
116117,Enchanted Hills,New Mexico,United States,35.33676,-106.59296
116421,Farmington,New Mexico,United States,36.72806,-108.21869
117517,Grant County,New Mexico,United States,32.73901,-108.38225
118500,Hobbs,New Mexico,United States,32.70261,-103.13604
120155,Las Cruces,New Mexico,United States,32.31232,-106.77834
120267,Lea,New Mexico,United States,32.79218,-103.41245
120531,Lincoln County,New Mexico,United States,33.74524,-105.45925
120884,Luna,New Mexico,United States,32.18215,-107.74977
121522,McKinley,New Mexico,United States,35.58061,-108.26193
123626,Otero,New Mexico,United States,32.61316,-105.74168
125147,Rio Arriba,New Mexico,United States,36.50957,-106.69311
125158,Rio Rancho,New Mexico,United States,35.23338,-106.66447
125463,Roswell,New Mexico,United States,33.39437,-104.52491
125841,San Miguel County,New Mexico,United States,35.48029,-104.81585
125869,Sandoval,New Mexico,United States,35.68855,-106.86584
125914,Santa Fe,New Mexico,United States,35.68698,-105.9378
125915,Santa Fe County,New Mexico,United States,35.50686,-105.97612
126740,South Valley,New Mexico,United States,35.01005,-106.67808
127423,Taos County,New Mexico,United States,36.5783,-105.63097
128002,Union County,New Mexico,United States,36.48176,-103.47099
128089,Valencia County,New Mexico,United States,34.71545,-106.80911
111108,Albany,New York,United States,42.65258,-73.75623
111112,Albany County,New York,United States,42.60018,-73.97356
111182,Allegany County,New York,United States,42.25739,-78.02756
111283,Amherst,New York,United States,42.97839,-78.79976
111562,Astoria,New York,United States,40.77205,-73.93014
111628,Auburn,New York,United States,42.93173,-76.56605
111900,Bath Beach,New York,United States,40.60455,-74.00431
111934,Bay Shore,New York,United States,40.7251,-73.24539
111955,Bayside,New York,United States,40.76844,-73.77708
112187,Bensonhurst,New York,United States,40.60177,-73.99403
112351,Binghamton,New York,United States,42.09869,-75.91797
112580,Borough Park,New York,United States,40.63399,-73.99681
112731,Brentwood,New York,United States,40.78121,-73.24623
112751,Briarwood,New York,United States,40.70935,-73.81529
112790,Brighton,New York,United States,43.14756,-77.55055
112792,Brighton Beach,New York,United States,40.57788,-73.95958
112846,Bronx,New York,United States,40.82732,-73.92357
112872,Brooklyn,New York,United States,40.6501,-73.94958
112899,Broome,New York,United States,42.16022,-75.81962
112933,Brownsville,New York,United States,40.66094,-73.92014
113014,Buffalo,New York,United States,42.88645,-78.87837
113103,Bushwick,New York,United States,40.69427,-73.91875
113319,Canarsie,New York,United States,40.64372,-73.90069
113580,Cattaraugus,New York,United States,42.24863,-78.67885
113594,Cayuga,New York,United States,43.01033,-76.57436
113648,Centereach,New York,United States,40.85843,-73.09955
113678,Central Islip,New York,United States,40.79065,-73.20178
113815,Chautauqua,New York,United States,42.30294,-79.40576
113824,Cheektowaga,New York,United States,42.90339,-78.75475
113836,Chemung,New York,United States,42.14125,-76.76003
113838,Chenango,New York,United States,42.49351,-75.61158
114295,Clinton County,New York,United States,44.74623,-73.67817
114521,Commack,New York,United States,40.84288,-73.29289
114556,Coney Island,New York,United States,40.57788,-73.99403
114629,Coram,New York,United States,40.86871,-73.00149
114661,Corona,New York,United States,40.74705,-73.86014
114677,Cortland County,New York,United States,42.59501,-76.07027
114866,Crown Heights,New York,United States,41.63732,-73.93792
114956,Cypress Hills,New York,United States,40.67705,-73.89125
115177,Deer Park,New York,United States,40.76177,-73.32929
115207,Delaware County,New York,United States,42.19809,-74.96647
115358,Dix Hills,New York,United States,40.80482,-73.33623
115579,Dutchess,New York,United States,41.76515,-73.74286
115590,Dyker Heights,New York,United States,40.62149,-74.00958
115661,East Flatbush,New York,United States,40.65371,-73.93042
115683,East Harlem,New York,United States,40.79472,-73.9425
115710,East Meadow,New York,United States,40.71399,-73.55902
115719,East New York,New York,United States,40.66677,-73.88236
115769,East Village,New York,United States,40.72927,-73.98736
116052,Elmhurst,New York,United States,40.73649,-73.87791
116053,Elmira,New York,United States,42.0898,-76.80773
116055,Elmont,New York,United States,40.70094,-73.71291
116168,Erie County,New York,United States,42.75824,-78.77966
116395,Far Rockaway,New York,United States,40.60538,-73.75513
116553,Flatbush,New York,United States,40.65205,-73.95903
116555,Flatlands,New York,United States,40.62122,-73.93486
116639,Fordham,New York,United States,40.85927,-73.89847
116658,Forest Hills,New York,United States,40.71621,-73.85014
116715,Fort Hamilton,New York,United States,40.61872,-74.0332
116861,Franklin County,New York,United States,44.59293,-74.30376
116872,Franklin Square,New York,United States,40.70732,-73.67596
116914,Freeport,New York,United States,40.6576,-73.58318
116937,Fresh Meadows,New York,United States,40.73482,-73.79347
117136,Genesee,New York,United States,43.00093,-78.19371
117264,Glen Cove,New York,United States,40.86232,-73.63374
117283,Glendale,New York,United States,40.70149,-73.8868
117548,Gravesend,New York,United States,40.5976,-73.96514
117622,Greenburgh,New York,United States,41.03287,-73.84291
117642,Greene County,New York,United States,42.27652,-74.12271
117661,Greenpoint,New York,United States,40.72371,-73.95097
118023,Harlem,New York,United States,40.80788,-73.94542
118059,Harrison,New York,United States,40.96899,-73.71263
118270,Hempstead,New York,United States,40.70621,-73.61874
118324,Herkimer County,New York,United States,43.4197,-74.9625
118371,Hicksville,New York,United States,40.76843,-73.52513
118518,Holbrook,New York,United States,40.81232,-73.07844
118710,Howard Beach,New York,United States,40.65788,-73.83625
118808,Huntington Station,New York,United States,40.85343,-73.41151
118813,Hunts Point,New York,United States,40.8126,-73.88402
118996,Irondequoit,New York,United States,43.2134,-77.57972
119044,Ithaca,New York,United States,42.44063,-76.49661
119097,Jackson Heights,New York,United States,40.75566,-73.88541
119111,Jamaica,New York,United States,40.69149,-73.80569
119124,Jamestown,New York,United States,42.097,-79.23533
119191,Jefferson County,New York,United States,43.99885,-76.05211
119531,Kew Gardens Hills,New York,United States,40.73002,-73.8234
119601,Kings,New York,United States,40.63439,-73.95027
119599,Kings Bridge,New York,United States,40.87871,-73.90514
119656,Kiryas Joel,New York,United States,41.34204,-74.16792
120407,Levittown,New York,United States,40.72593,-73.51429
120415,Lewis,New York,United States,43.78469,-75.44879
120568,Lindenhurst,New York,United States,40.68677,-73.37345
120658,Livingston County,New York,United States,42.72808,-77.77549
120737,Long Beach,New York,United States,40.58844,-73.65791
120745,Long Island City,New York,United States,40.74482,-73.94875
121115,Manhattan,New York,United States,40.78343,-73.96625
121386,Maspeth,New York,United States,40.72316,-73.91264
121764,Middle Village,New York,United States,40.71649,-73.88125
121791,Middletown,New York,United States,41.44593,-74.42293
122080,Monroe County,New York,United States,43.16512,-77.63626
122154,Montgomery County,New York,United States,42.90228,-74.43968
122258,Morningside Heights,New York,United States,40.81,-73.9625
122272,Morris Heights,New York,United States,40.84982,-73.91986
122313,Mott Haven,New York,United States,40.80899,-73.92291
122402,Mount Vernon,New York,United States,40.9126,-73.83708
122583,Nassau County,New York,United States,40.73217,-73.58545
122695,New City,New York,United States,41.1476,-73.98931
122773,New Rochelle,New York,United States,40.91149,-73.78235
122795,New York City,New York,United States,40.71427,-74.00597
122817,Newburgh,New York,United States,41.50343,-74.01042
122882,Niagara Falls,New York,United States,43.0945,-79.05671
123115,North Tonawanda,New York,United States,43.03867,-78.8642
123343,Oceanside,New York,United States,40.63871,-73.64013
123482,Onondaga,New York,United States,43.0058,-76.19464
123488,Ontario County,New York,United States,42.85285,-77.29982
123519,Orange County,New York,United States,41.40214,-74.30557
123565,Orleans,New York,United States,43.2507,-78.18901
123617,Ossining,New York,United States,41.16287,-73.86152
123624,Oswego County,New York,United States,43.46389,-76.20868
123635,Otsego County,New York,United States,42.63376,-75.03261
123702,Ozone Park,New York,United States,40.67677,-73.84375
123854,Park Slope,New York,United States,40.6701,-73.98597
123856,Parkchester,New York,United States,40.83899,-73.86041
123984,Peekskill,New York,United States,41.29009,-73.92042
124330,Plainview,New York,United States,40.77649,-73.46735
124503,Port Chester,New York,United States,41.00176,-73.66568
124602,Poughkeepsie,New York,United States,41.70037,-73.92097
124768,Putnam,New York,United States,41.42666,-73.74951
124790,Queens,New York,United States,40.68149,-73.83652
124791,Queens County,New York,United States,40.65749,-73.83875
124793,Queensbury,New York,United States,43.37729,-73.61317
125002,Rego Park,New York,United States,40.72649,-73.85264
125025,Rensselaer County,New York,United States,42.71105,-73.50972
125105,Richmond Hill,New York,United States,40.69983,-73.83125
125132,Ridgewood,New York,United States,40.7001,-73.90569
125207,Riverside,New York,United States,40.88121,-72.67787
125267,Rochester,New York,United States,43.15478,-77.61556
125310,Rockland,New York,United States,41.15243,-74.02409
125325,Rockville Centre,New York,United States,40.65871,-73.64124
125378,Rome,New York,United States,43.21285,-75.45573
125418,Rosedale,New York,United States,40.66205,-73.73541
125943,Saratoga,New York,United States,43.10738,-73.8639
125944,Saratoga Springs,New York,United States,43.08313,-73.78457
126003,Schenectady,New York,United States,42.81424,-73.93957
126004,Schenectady County,New York,United States,42.81812,-74.05857
126016,Schoharie County,New York,United States,42.58822,-74.44212
126159,Seneca,New York,United States,42.78108,-76.82378
126258,Sheepshead Bay,New York,United States,40.59122,-73.94458
126361,Shirley,New York,United States,40.80149,-72.8676
126526,Smithtown,New York,United States,40.85593,-73.20067
126877,Spring Valley,New York,United States,41.11315,-74.04375
126908,Springfield Gardens,New York,United States,40.66312,-73.76221
126927,St. Lawrence,New York,United States,44.50062,-75.11631
126995,Staten Island,New York,United States,40.56233,-74.13986
127039,Steuben,New York,United States,42.26781,-77.3838
127168,Suffolk,New York,United States,40.94046,-72.68524
127258,Sunnyside,New York,United States,40.73982,-73.93542
127276,Sunset Park,New York,United States,40.64548,-74.01241
127365,Syracuse,New York,United States,43.04812,-76.14742
127554,The Bronx,New York,United States,40.84985,-73.86641
127625,Throgs Neck,New York,United States,40.8226,-73.81958
127669,Tioga,New York,United States,42.1703,-76.30632
127713,Tompkins,New York,United States,42.45202,-76.47366
127851,Troy,New York,United States,42.72841,-73.69179
127959,Ulster,New York,United States,41.88815,-74.25857
128030,University Heights,New York,United States,40.8601,-73.9093
128067,Utica,New York,United States,43.1009,-75.23266
128117,Valley Stream,New York,United States,40.66427,-73.70846
128363,Wakefield,New York,United States,40.89788,-73.85236
128497,Warren County,New York,United States,43.56098,-73.84601
128572,Washington County,New York,United States,43.3137,-73.43076
128581,Washington Heights,New York,United States,40.8501,-73.93541
128816,West Albany,New York,United States,42.68313,-73.77845
128819,West Babylon,New York,United States,40.71816,-73.35429
128903,West Islip,New York,United States,40.70621,-73.30623
128979,West Seneca,New York,United States,42.85006,-78.79975
129020,Westchester,New York,United States,41.15148,-73.75339
129155,White Plains,New York,United States,41.03399,-73.76291
129187,Whitestone,New York,United States,40.79455,-73.81847
129270,Williamsburg,New York,United States,40.71427,-73.95347
129522,Woodhaven,New York,United States,40.68927,-73.85791
129554,Woodside,New York,United States,40.74538,-73.90541
129640,Wyoming County,New York,United States,42.70238,-78.22444
129688,Yonkers,New York,United States,40.93121,-73.89875
111148,Alexander,North Carolina,United States,35.92102,-81.17702
111384,Apex,North Carolina,United States,35.73265,-78.85029
111519,Ashe,North Carolina,United States,36.43416,-81.50034
111520,Asheboro,North Carolina,United States,35.70791,-79.81364
111522,Asheville,North Carolina,United States,35.60095,-82.55402
111987,Beaufort County,North Carolina,United States,35.48583,-76.84516
112398,Bladen,North Carolina,United States,34.61431,-78.56318
113038,Buncombe,North Carolina,United States,35.61122,-82.5301
113068,Burlington,North Carolina,United States,36.09569,-79.4378
113149,Cabarrus,North Carolina,United States,35.38687,-80.55204
113185,Caldwell County,North Carolina,United States,35.95297,-81.54655
113270,Camden County,North Carolina,United States,36.34145,-76.16112
113487,Carteret,North Carolina,United States,34.86401,-76.53249
113505,Cary,North Carolina,United States,35.79154,-78.78112
113567,Catawba,North Carolina,United States,35.66261,-81.21448
113741,Chapel Hill,North Carolina,United States,35.9132,-79.05584
113776,Charlotte,North Carolina,United States,35.22709,-80.84313
113802,Chatham,North Carolina,United States,35.70258,-79.25535
114249,Cleveland County,North Carolina,United States,35.33411,-81.55561
114502,Columbus County,North Carolina,United States,34.2654,-78.65507
114536,Concord,North Carolina,United States,35.40888,-80.58158
114647,Cornelius,North Carolina,United States,35.4868,-80.86007
114773,Craven,North Carolina,United States,35.11722,-77.08263
114914,Cumberland County,North Carolina,United States,35.04859,-78.82744
114926,Currituck County,North Carolina,United States,36.36724,-75.93683
115044,Dare,North Carolina,United States,35.78663,-75.78094
115063,Davidson County,North Carolina,United States,35.79328,-80.21269
115068,Davie,North Carolina,United States,35.92916,-80.54447
115556,Duplin,North Carolina,United States,34.93628,-77.93294
115569,Durham,North Carolina,United States,35.99403,-78.89862
115575,Durham County,North Carolina,United States,36.036,-78.87632
115841,Edgecombe,North Carolina,United States,35.91298,-77.59707
116456,Fayetteville,North Carolina,United States,35.05266,-78.87836
116687,Forsyth County,North Carolina,United States,36.13049,-80.25636
116696,Fort Bragg,North Carolina,United States,35.139,-79.00603
116853,Franklin County,North Carolina,United States,36.08279,-78.28561
117092,Garner,North Carolina,United States,35.71126,-78.61417
117115,Gaston County,North Carolina,United States,35.29437,-81.18025
117116,Gastonia,North Carolina,United States,35.26208,-81.1873
117364,Goldsboro,North Carolina,United States,35.38488,-77.99277
117438,Graham County,North Carolina,United States,35.35016,-83.83356
117537,Granville,North Carolina,United States,36.30402,-78.65302
117638,Greene County,North Carolina,United States,35.48541,-77.67587
117667,Greensboro,North Carolina,United States,36.07264,-79.79198
117687,Greenville,North Carolina,United States,35.61266,-77.36635
117787,Guilford,North Carolina,United States,36.07945,-79.78901
117862,Halifax County,North Carolina,United States,36.2575,-77.65188
118029,Harnett,North Carolina,United States,35.3686,-78.86931
118365,Hickory,North Carolina,United States,35.73319,-81.3412
118386,High Point,North Carolina,United States,35.95569,-80.00532
118514,Hoke,North Carolina,United States,35.01736,-79.23711
118562,Holly Springs,North Carolina,United States,35.65127,-78.83362
118792,Huntersville,North Carolina,United States,35.41069,-80.84285
118920,Indian Trail,North Carolina,United States,35.07681,-80.66924
118985,Iredell,North Carolina,United States,35.80708,-80.87344
119103,Jacksonville,North Carolina,United States,34.75405,-77.43024
119382,Kannapolis,North Carolina,United States,35.48736,-80.62173
119515,Kernersville,North Carolina,United States,36.11986,-80.07365
120312,Lee,North Carolina,United States,35.47517,-79.17143
120374,Lenoir County,North Carolina,United States,35.23915,-77.64127
120522,Lincoln County,North Carolina,United States,35.48618,-81.22387
120971,Macon County,North Carolina,United States,35.15038,-83.4221
121412,Matthews,North Carolina,United States,35.11681,-80.72368
121587,Mecklenburg,North Carolina,United States,35.24671,-80.83276
121968,Mint Hill,North Carolina,United States,35.17959,-80.64729
122059,Monroe,North Carolina,United States,34.98543,-80.54951
122148,Montgomery County,North Carolina,United States,35.33246,-79.90547
122210,Mooresville,North Carolina,United States,35.58486,-80.81007
122568,Nash,North Carolina,United States,35.96722,-77.98648
122666,New Bern,North Carolina,United States,35.10849,-77.04411
122711,New Hanover,North Carolina,United States,34.18141,-77.86561
123136,Northampton County,North Carolina,United States,36.41766,-77.39674
123484,Onslow,North Carolina,United States,34.76305,-77.39319
123516,Orange County,North Carolina,United States,36.0613,-79.1206
123905,Pasquotank,North Carolina,United States,36.2649,-76.24913
124092,Person,North Carolina,United States,36.39011,-78.97171
124288,Pitt,North Carolina,United States,35.59352,-77.37465
124444,Polk,North Carolina,United States,35.27929,-82.16967
124831,Raleigh,North Carolina,United States,35.7721,-78.63861
125249,Robeson,North Carolina,United States,34.64009,-79.10353
125305,Rockingham County,North Carolina,United States,36.39608,-79.77515
125335,Rocky Mount,North Carolina,United States,35.93821,-77.79053
125552,Rutherford County,North Carolina,United States,35.40225,-81.92009
125756,Salisbury,North Carolina,United States,35.67097,-80.47423
125780,Sampson,North Carolina,United States,34.99163,-78.37152
125887,Sanford,North Carolina,United States,35.47988,-79.1803
126964,Stanly,North Carolina,United States,35.31199,-80.25092
126998,Statesville,North Carolina,United States,35.78264,-80.8873
127078,Stokes,North Carolina,United States,36.4019,-80.23961
127589,Thomasville,North Carolina,United States,35.88264,-80.08199
127780,Transylvania,North Carolina,United States,35.20215,-82.7983
127995,Union County,North Carolina,United States,34.98837,-80.53073
128141,Vance,North Carolina,United States,36.36476,-78.40833
128356,Wake,North Carolina,United States,35.79012,-78.65022
128357,Wake Forest,North Carolina,United States,35.97987,-78.50972
128490,Warren County,North Carolina,United States,36.39659,-78.1069
128563,Washington County,North Carolina,United States,35.83887,-76.56868
128596,Watauga,North Carolina,United States,36.2311,-81.69637
128965,West Raleigh,North Carolina,United States,35.78682,-78.66389
129322,Wilmington,North Carolina,United States,34.22573,-77.94471
129329,Wilson,North Carolina,United States,35.72127,-77.91554
129335,Wilson County,North Carolina,United States,35.70503,-77.91862
129436,Winston-Salem,North Carolina,United States,36.09986,-80.24422
129648,Yadkin,North Carolina,United States,36.16054,-80.66534
112367,Bismarck,North Dakota,United States,46.80833,-100.78374
113060,Burleigh,North Dakota,United States,46.97739,-100.46873
113533,Cass,North Dakota,United States,46.93297,-97.24804
115326,Dickinson,North Dakota,United States,46.87918,-102.78962
115823,Eddy,North Dakota,United States,47.71759,-98.90158
116396,Fargo,North Dakota,United States,46.87719,-96.7898
117457,Grand Forks,North Dakota,United States,47.92526,-97.03285
117459,Grand Forks County,North Dakota,United States,47.92192,-97.45693
117518,Grant County,North Dakota,United States,46.35828,-101.63971
121966,Minot,North Dakota,United States,48.23251,-101.29627
122297,Morton,North Dakota,United States,46.71606,-101.28117
124174,Pierce County,North Dakota,United States,48.2496,-99.97182
126326,Sheridan County,North Dakota,United States,47.57541,-100.34566
126985,Stark,North Dakota,United States,46.81068,-102.65513
128459,Ward,North Dakota,United States,48.22175,-101.54183
128869,West Fargo,North Dakota,United States,46.87497,-96.90036
129264,Williams,North Dakota,United States,48.34368,-103.48021
129299,Williston,North Dakota,United States,48.14697,-103.61797
141098,Akron,Ohio,United States,41.08144,-81.51901
141099,Allen,Ohio,United States,40.77152,-84.10578
141117,Ashtabula County,Ohio,United States,41.89638,-80.75901
